@dataValueAttribs			
tmin	-273	9999	degC
@dataSetAttribs			
missingDataVal	-9999		
dataStart	01.01.1987 00:00		
dataEnd	31.12.1990 00:00	
tres	d		
@statAttribVal			
name	Station 7		
ID	7		
elevation	1796		
x	475841		
y	3025970		
dataColumn	7		
@dataVal			
03.09.1987 00:00	16.6079		
04.09.1987 00:00	16.2279		
05.09.1987 00:00	16.8929		
06.09.1987 00:00	16.5129		
07.09.1987 00:00	16.5129		
08.09.1987 00:00	15.7529		
09.09.1987 00:00	15.4679		
10.09.1987 00:00	15.3729		
11.09.1987 00:00	16.5129		
12.09.1987 00:00	15.3729		
13.09.1987 00:00	14.8029		
14.09.1987 00:00	16.1329		
15.09.1987 00:00	15.5629		
16.09.1987 00:00	15.5629		
17.09.1987 00:00	15.8479		
18.09.1987 00:00	17.0829		
19.09.1987 00:00	16.6079		
20.09.1987 00:00	15.7529		
21.09.1987 00:00	16.0379		
22.09.1987 00:00	14.9929		
23.09.1987 00:00	15.3729		
24.09.1987 00:00	15.7529		
25.09.1987 00:00	15.5629		
26.09.1987 00:00	15.9429		
27.09.1987 00:00	15.2779		
28.09.1987 00:00	15.2779		
29.09.1987 00:00	12.3329		
30.09.1987 00:00	13.7579		
01.10.1987 00:00	14.6718		
02.10.1987 00:00	13.8168		
03.10.1987 00:00	14.1968		
04.10.1987 00:00	14.2918		
05.10.1987 00:00	13.5318		
06.10.1987 00:00	12.8668		
07.10.1987 00:00	13.3418		
08.10.1987 00:00	13.4368		
09.10.1987 00:00	12.8668		
10.10.1987 00:00	12.7718		
11.10.1987 00:00	12.5818		
12.10.1987 00:00	12.8668		
13.10.1987 00:00	13.4368		
14.10.1987 00:00	13.8168		
15.10.1987 00:00	13.9118		
16.10.1987 00:00	13.6268		
17.10.1987 00:00	13.2468		
18.10.1987 00:00	12.9618		
19.10.1987 00:00	12.2018		
20.10.1987 00:00	11.8218		
21.10.1987 00:00	11.9168		
22.10.1987 00:00	11.5368		
23.10.1987 00:00	11.3468		
24.10.1987 00:00	11.9168		
25.10.1987 00:00	11.9168		
26.10.1987 00:00	11.5368		
27.10.1987 00:00	10.9668		
28.10.1987 00:00	10.9668		
29.10.1987 00:00	11.9168		
30.10.1987 00:00	10.8718		
31.10.1987 00:00	11.2518		
01.11.1987 00:00	10.3018		
02.11.1987 00:00	10.2068		
03.11.1987 00:00	10.4918		
04.11.1987 00:00	11.0618		
05.11.1987 00:00	10.7768		
06.11.1987 00:00	11.5368		
07.11.1987 00:00	10.3968		
08.11.1987 00:00	11.0618		
09.11.1987 00:00	12.0118		
10.11.1987 00:00	10.3968		
11.11.1987 00:00	10.9668		
12.11.1987 00:00	10.6818		
13.11.1987 00:00	11.7268		
14.11.1987 00:00	9.5418		
15.11.1987 00:00	9.6368		
16.11.1987 00:00	9.0668		
17.11.1987 00:00	9.3518		
18.11.1987 00:00	9.1618		
19.11.1987 00:00	9.2568		
20.11.1987 00:00	9.0668		
21.11.1987 00:00	8.6868		
22.11.1987 00:00	9.5418		
23.11.1987 00:00	11.3468		
24.11.1987 00:00	9.6368		
25.11.1987 00:00	9.4468		
26.11.1987 00:00	8.6868		
27.11.1987 00:00	8.7818		
28.11.1987 00:00	8.3068		
29.11.1987 00:00	9.0668		
30.11.1987 00:00	9.6368		
01.12.1987 00:00	9.4468		
02.12.1987 00:00	9.0668		
03.12.1987 00:00	8.2118		
04.12.1987 00:00	7.7368		
05.12.1987 00:00	8.1168		
06.12.1987 00:00	8.1168		
07.12.1987 00:00	8.1168		
08.12.1987 00:00	7.5468		
09.12.1987 00:00	8.1168		
10.12.1987 00:00	8.5918		
11.12.1987 00:00	8.5918		
12.12.1987 00:00	8.0218		
13.12.1987 00:00	7.4518		
14.12.1987 00:00	6.6918		
15.12.1987 00:00	6.9768		
16.12.1987 00:00	8.4968		
17.12.1987 00:00	7.0718		
18.12.1987 00:00	6.4068		
19.12.1987 00:00	6.5018		
20.12.1987 00:00	7.6418		
21.12.1987 00:00	9.2568		
22.12.1987 00:00	8.6868		
23.12.1987 00:00	7.7368		
24.12.1987 00:00	6.0268		
25.12.1987 00:00	7.0718		
26.12.1987 00:00	9.2568		
27.12.1987 00:00	7.5468		
28.12.1987 00:00	7.0718		
29.12.1987 00:00	6.0268		
30.12.1987 00:00	8.1168		
31.12.1987 00:00	6.3118		
01.01.1988 00:00	6.5968		
02.01.1988 00:00	7.5468		
03.01.1988 00:00	7.7368		
04.01.1988 00:00	6.4068		
05.01.1988 00:00	6.5968		
06.01.1988 00:00	6.3118		
07.01.1988 00:00	5.7418		
08.01.1988 00:00	4.5068		
09.01.1988 00:00	4.8868		
10.01.1988 00:00	5.9318		
11.01.1988 00:00	5.8368		
12.01.1988 00:00	7.7368		
13.01.1988 00:00	7.5468		
14.01.1988 00:00	6.4068		
15.01.1988 00:00	5.7418		
16.01.1988 00:00	5.5518		
17.01.1988 00:00	4.7918		
18.01.1988 00:00	5.8368		
19.01.1988 00:00	5.9318		
20.01.1988 00:00	5.9318		
21.01.1988 00:00	5.7418		
22.01.1988 00:00	5.8368		
23.01.1988 00:00	5.5518		
24.01.1988 00:00	4.9818		
25.01.1988 00:00	7.7368		
26.01.1988 00:00	4.1268		
27.01.1988 00:00	3.0818		
28.01.1988 00:00	3.5568		
29.01.1988 00:00	5.0768		
30.01.1988 00:00	5.8368		
31.01.1988 00:00	5.8368		
01.02.1988 00:00	5.8368		
02.02.1988 00:00	6.5018		
03.02.1988 00:00	7.3568		
04.02.1988 00:00	7.8318		
05.02.1988 00:00	9.1618		
06.02.1988 00:00	7.8318		
07.02.1988 00:00	8.4968		
08.02.1988 00:00	7.9268		
09.02.1988 00:00	8.8768		
10.02.1988 00:00	8.3068		
11.02.1988 00:00	8.4968		
12.02.1988 00:00	8.3068		
13.02.1988 00:00	8.3068		
14.02.1988 00:00	8.4968		
15.02.1988 00:00	5.2668		
16.02.1988 00:00	6.6918		
17.02.1988 00:00	6.4068		
18.02.1988 00:00	6.5968		
19.02.1988 00:00	6.9768		
20.02.1988 00:00	7.6418		
21.02.1988 00:00	8.4968		
22.02.1988 00:00	7.1668		
23.02.1988 00:00	8.5918		
24.02.1988 00:00	4.5068		
25.02.1988 00:00	5.9318		
26.02.1988 00:00	6.2168		
27.02.1988 00:00	6.8818		
28.02.1988 00:00	7.2618		
29.02.1988 00:00	6.5968		
01.03.1988 00:00	10.9668		
02.03.1988 00:00	8.4018		
03.03.1988 00:00	7.7368		
04.03.1988 00:00	8.1168		
05.03.1988 00:00	8.8768		
06.03.1988 00:00	8.5918		
07.03.1988 00:00	9.8268		
08.03.1988 00:00	10.4918		
09.03.1988 00:00	10.3968		
10.03.1988 00:00	9.5418		
11.03.1988 00:00	10.5868		
12.03.1988 00:00	10.8718		
13.03.1988 00:00	6.6918		
14.03.1988 00:00	7.9268		
15.03.1988 00:00	7.6418		
16.03.1988 00:00	8.7818		
17.03.1988 00:00	10.5868		
18.03.1988 00:00	11.0618		
19.03.1988 00:00	10.9668		
20.03.1988 00:00	6.0268		
21.03.1988 00:00	7.3568		
22.03.1988 00:00	8.3068		
23.03.1988 00:00	9.5418		
24.03.1988 00:00	9.4468		
25.03.1988 00:00	11.1568		
26.03.1988 00:00	11.9168		
27.03.1988 00:00	11.3468		
28.03.1988 00:00	11.5368		
29.03.1988 00:00	11.0618		
30.03.1988 00:00	11.2518		
31.03.1988 00:00	11.5368		
01.04.1988 00:00	11.3468		
02.04.1988 00:00	12.1068		
03.04.1988 00:00	13.5318		
04.04.1988 00:00	13.2468		
05.04.1988 00:00	15.7168		
06.04.1988 00:00	16.0018		
07.04.1988 00:00	17.0468		
08.04.1988 00:00	16.0968		
09.04.1988 00:00	16.4768		
10.04.1988 00:00	16.0968		
11.04.1988 00:00	16.1918		
12.04.1988 00:00	16.0968		
13.04.1988 00:00	14.5768		
14.04.1988 00:00	13.2468		
15.04.1988 00:00	12.8668		
16.04.1988 00:00	12.5818		
17.04.1988 00:00	11.6318		
18.04.1988 00:00	9.7318		
19.04.1988 00:00	12.5818		
20.04.1988 00:00	12.8668		
21.04.1988 00:00	10.3968		
22.04.1988 00:00	11.4418		
23.04.1988 00:00	12.3918		
24.04.1988 00:00	10.5868		
25.04.1988 00:00	13.5318		
26.04.1988 00:00	10.3968		
27.04.1988 00:00	13.0568		
28.04.1988 00:00	14.2918		
29.04.1988 00:00	13.8168		
30.04.1988 00:00	12.7718		
01.05.1988 00:00	14.9568		
02.05.1988 00:00	14.5768		
03.05.1988 00:00	11.9168		
04.05.1988 00:00	12.7718		
05.05.1988 00:00	12.0118		
06.05.1988 00:00	12.2968		
07.05.1988 00:00	14.1968		
08.05.1988 00:00	14.4818		
09.05.1988 00:00	15.3368		
10.05.1988 00:00	15.5268		
11.05.1988 00:00	15.3368		
12.05.1988 00:00	16.1918		
13.05.1988 00:00	16.0968		
14.05.1988 00:00	11.5368		
15.05.1988 00:00	13.4368		
16.05.1988 00:00	12.6768		
17.05.1988 00:00	13.2468		
18.05.1988 00:00	12.8668		
19.05.1988 00:00	14.1968		
20.05.1988 00:00	14.4818		
21.05.1988 00:00	15.1468		
22.05.1988 00:00	14.9568		
23.05.1988 00:00	13.8168		
24.05.1988 00:00	14.7668		
25.05.1988 00:00	15.1468		
26.05.1988 00:00	16.0968		
27.05.1988 00:00	16.1918		
28.05.1988 00:00	16.7618		
29.05.1988 00:00	11.7268		
30.05.1988 00:00	16.1918		
31.05.1988 00:00	15.2418		
01.06.1988 00:00	16.2279		
02.06.1988 00:00	16.2279		
03.06.1988 00:00	16.5129		
04.06.1988 00:00	16.7029		
05.06.1988 00:00	14.0429		
06.06.1988 00:00	16.7029		
07.06.1988 00:00	16.7979		
08.06.1988 00:00	15.7529		
09.06.1988 00:00	16.5129		
10.06.1988 00:00	16.0379		
11.06.1988 00:00	15.6579		
12.06.1988 00:00	16.2279		
13.06.1988 00:00	16.1329		
14.06.1988 00:00	15.7529		
15.06.1988 00:00	15.0879		
16.06.1988 00:00	15.1829		
17.06.1988 00:00	14.6129		
18.06.1988 00:00	16.2279		
19.06.1988 00:00	14.9929		
20.06.1988 00:00	16.0379		
21.06.1988 00:00	16.0379		
22.06.1988 00:00	15.6579		
23.06.1988 00:00	16.7029		
24.06.1988 00:00	16.3229		
25.06.1988 00:00	15.3729		
26.06.1988 00:00	16.5129		
27.06.1988 00:00	16.9879		
28.06.1988 00:00	17.6529		
29.06.1988 00:00	16.6079		
30.06.1988 00:00	17.3679		
01.07.1988 00:00	17.8429		
02.07.1988 00:00	15.9429		
03.07.1988 00:00	16.5129		
04.07.1988 00:00	16.4179		
05.07.1988 00:00	16.1329		
06.07.1988 00:00	15.7529		
07.07.1988 00:00	15.7529		
08.07.1988 00:00	15.9429		
09.07.1988 00:00	16.3229		
10.07.1988 00:00	16.8929		
11.07.1988 00:00	16.7029		
12.07.1988 00:00	15.7529		
13.07.1988 00:00	16.9879		
14.07.1988 00:00	17.0829		
15.07.1988 00:00	16.7029		
16.07.1988 00:00	16.7979		
17.07.1988 00:00	16.9879		
18.07.1988 00:00	16.1329		
19.07.1988 00:00	16.9879		
20.07.1988 00:00	16.8929		
21.07.1988 00:00	15.6579		
22.07.1988 00:00	16.7029		
23.07.1988 00:00	16.7029		
24.07.1988 00:00	16.7979		
25.07.1988 00:00	16.6079		
26.07.1988 00:00	17.0829		
27.07.1988 00:00	17.2729		
28.07.1988 00:00	16.6079		
29.07.1988 00:00	16.7979		
30.07.1988 00:00	16.3229		
31.07.1988 00:00	16.7029		
01.08.1988 00:00	14.8979		
02.08.1988 00:00	17.2729		
03.08.1988 00:00	17.1779		
04.08.1988 00:00	16.7029		
05.08.1988 00:00	16.7029		
06.08.1988 00:00	16.8929		
07.08.1988 00:00	15.7529		
08.08.1988 00:00	16.8929		
09.08.1988 00:00	16.7029		
10.08.1988 00:00	16.7029		
11.08.1988 00:00	16.5129		
12.08.1988 00:00	16.4179		
13.08.1988 00:00	16.5129		
14.08.1988 00:00	16.2279		
15.08.1988 00:00	16.7979		
16.08.1988 00:00	17.3679		
17.08.1988 00:00	17.0829		
18.08.1988 00:00	16.7979		
19.08.1988 00:00	16.3229		
20.08.1988 00:00	16.2279		
21.08.1988 00:00	16.4179		
22.08.1988 00:00	15.7529		
23.08.1988 00:00	16.1329		
24.08.1988 00:00	16.2279		
25.08.1988 00:00	16.3229		
26.08.1988 00:00	15.9429		
27.08.1988 00:00	16.1329		
28.08.1988 00:00	16.2279		
29.08.1988 00:00	15.1829		
30.08.1988 00:00	15.0879		
31.08.1988 00:00	15.9429		
01.09.1988 00:00	15.7529		
02.09.1988 00:00	15.4679		
03.09.1988 00:00	15.8479		
04.09.1988 00:00	16.1329		
05.09.1988 00:00	16.1329		
06.09.1988 00:00	15.7529		
07.09.1988 00:00	15.0879		
08.09.1988 00:00	14.9929		
09.09.1988 00:00	15.2779		
10.09.1988 00:00	14.6129		
11.09.1988 00:00	15.2779		
12.09.1988 00:00	15.4679		
13.09.1988 00:00	16.2279		
14.09.1988 00:00	16.3229		
15.09.1988 00:00	11.7629		
16.09.1988 00:00	12.5229		
17.09.1988 00:00	14.2329		
18.09.1988 00:00	15.1829		
19.09.1988 00:00	16.7029		
20.09.1988 00:00	16.7029		
21.09.1988 00:00	15.3729		
22.09.1988 00:00	15.7529		
23.09.1988 00:00	15.7529		
24.09.1988 00:00	18.0329		
25.09.1988 00:00	16.3229		
26.09.1988 00:00	16.6079		
27.09.1988 00:00	16.7029		
28.09.1988 00:00	16.2279		
29.09.1988 00:00	15.4679		
30.09.1988 00:00	15.2779		
01.10.1988 00:00	14.8618		
02.10.1988 00:00	14.9568		
03.10.1988 00:00	15.3368		
04.10.1988 00:00	15.6218		
05.10.1988 00:00	14.8618		
06.10.1988 00:00	13.6268		
07.10.1988 00:00	13.8168		
08.10.1988 00:00	13.2468		
09.10.1988 00:00	12.5818		
10.10.1988 00:00	13.8168		
11.10.1988 00:00	13.9118		
12.10.1988 00:00	14.7668		
13.10.1988 00:00	15.3368		
14.10.1988 00:00	14.3868		
15.10.1988 00:00	13.2468		
16.10.1988 00:00	13.2468		
17.10.1988 00:00	14.0068		
18.10.1988 00:00	12.8668		
19.10.1988 00:00	13.6268		
20.10.1988 00:00	12.8668		
21.10.1988 00:00	12.5818		
22.10.1988 00:00	11.6318		
23.10.1988 00:00	11.9168		
24.10.1988 00:00	13.2468		
25.10.1988 00:00	12.6768		
26.10.1988 00:00	12.4868		
27.10.1988 00:00	12.4868		
28.10.1988 00:00	12.8668		
29.10.1988 00:00	12.1068		
30.10.1988 00:00	11.5368		
31.10.1988 00:00	11.3468		
01.11.1988 00:00	10.7768		
02.11.1988 00:00	11.3468		
03.11.1988 00:00	11.8218		
04.11.1988 00:00	8.5918		
05.11.1988 00:00	9.9218		
06.11.1988 00:00	8.2118		
07.11.1988 00:00	10.3018		
08.11.1988 00:00	10.2068		
09.11.1988 00:00	10.9668		
10.11.1988 00:00	10.3968		
11.11.1988 00:00	10.1118		
12.11.1988 00:00	11.1568		
13.11.1988 00:00	10.7768		
14.11.1988 00:00	10.5868		
15.11.1988 00:00	10.9668		
16.11.1988 00:00	11.0618		
17.11.1988 00:00	10.2068		
18.11.1988 00:00	10.1118		
19.11.1988 00:00	10.7768		
20.11.1988 00:00	10.0168		
21.11.1988 00:00	9.5418		
22.11.1988 00:00	9.5418		
23.11.1988 00:00	9.4468		
24.11.1988 00:00	9.4468		
25.11.1988 00:00	8.4968		
26.11.1988 00:00	8.2118		
27.11.1988 00:00	8.0218		
28.11.1988 00:00	8.4968		
29.11.1988 00:00	7.1668		
30.11.1988 00:00	8.6868		
01.12.1988 00:00	10.2068		
02.12.1988 00:00	10.3968		
03.12.1988 00:00	10.3968		
04.12.1988 00:00	10.4918		
05.12.1988 00:00	9.3518		
06.12.1988 00:00	8.3068		
07.12.1988 00:00	8.4968		
08.12.1988 00:00	7.7368		
09.12.1988 00:00	7.5468		
10.12.1988 00:00	8.4968		
11.12.1988 00:00	8.4968		
12.12.1988 00:00	7.9268		
13.12.1988 00:00	8.1168		
14.12.1988 00:00	7.6418		
15.12.1988 00:00	7.1668		
16.12.1988 00:00	7.0718		
17.12.1988 00:00	6.6918		
18.12.1988 00:00	6.6918		
19.12.1988 00:00	6.4068		
20.12.1988 00:00	6.9768		
21.12.1988 00:00	7.5468		
22.12.1988 00:00	6.5968		
23.12.1988 00:00	7.8318		
24.12.1988 00:00	7.2618		
25.12.1988 00:00	7.7368		
26.12.1988 00:00	5.8368		
27.12.1988 00:00	4.3168		
28.12.1988 00:00	5.4568		
29.12.1988 00:00	6.5018		
30.12.1988 00:00	6.8818		
31.12.1988 00:00	6.6918		
01.01.1989 00:00	5.8368		
02.01.1989 00:00	6.6918		
03.01.1989 00:00	5.6468		
04.01.1989 00:00	3.9368		
05.01.1989 00:00	4.7918		
06.01.1989 00:00	6.4068		
07.01.1989 00:00	4.7918		
08.01.1989 00:00	6.5018		
09.01.1989 00:00	4.8868		
10.01.1989 00:00	3.1768		
11.01.1989 00:00	0.3268		
12.01.1989 00:00	0.0418		
13.01.1989 00:00	0.8968		
14.01.1989 00:00	3.3668		
15.01.1989 00:00	2.7968		
16.01.1989 00:00	3.5568		
17.01.1989 00:00	3.0818		
18.01.1989 00:00	2.9868		
19.01.1989 00:00	3.0818		
20.01.1989 00:00	3.8418		
21.01.1989 00:00	2.9868		
22.01.1989 00:00	5.2668		
23.01.1989 00:00	5.2668		
24.01.1989 00:00	5.2668		
25.01.1989 00:00	4.9818		
26.01.1989 00:00	5.2668		
27.01.1989 00:00	5.2668		
28.01.1989 00:00	4.7918		
29.01.1989 00:00	4.5068		
30.01.1989 00:00	5.2668		
31.01.1989 00:00	5.8368		
01.02.1989 00:00	6.0268		
02.02.1989 00:00	6.1218		
03.02.1989 00:00	7.5468		
04.02.1989 00:00	7.5468		
05.02.1989 00:00	7.9268		
06.02.1989 00:00	7.9268		
07.02.1989 00:00	6.8818		
08.02.1989 00:00	5.6468		
09.02.1989 00:00	5.2668		
10.02.1989 00:00	5.2668		
11.02.1989 00:00	5.7418		
12.02.1989 00:00	3.8418		
13.02.1989 00:00	4.1268		
14.02.1989 00:00	3.9368		
15.02.1989 00:00	5.7418		
16.02.1989 00:00	4.9818		
17.02.1989 00:00	4.4118		
18.02.1989 00:00	4.1268		
19.02.1989 00:00	2.7968		
20.02.1989 00:00	0.1368		
21.02.1989 00:00	2.0368		
22.02.1989 00:00	2.6068		
23.02.1989 00:00	2.7968		
24.02.1989 00:00	4.5068		
25.02.1989 00:00	7.2618		
26.02.1989 00:00	8.8768		
27.02.1989 00:00	9.4468		
28.02.1989 00:00	9.2568		
01.03.1989 00:00	9.2568		
02.03.1989 00:00	9.6368		
03.03.1989 00:00	8.4018		
04.03.1989 00:00	7.7368		
05.03.1989 00:00	7.1668		
06.03.1989 00:00	7.7368		
07.03.1989 00:00	9.0668		
08.03.1989 00:00	9.5418		
09.03.1989 00:00	9.3518		
10.03.1989 00:00	9.0668		
11.03.1989 00:00	6.7868		
12.03.1989 00:00	6.1218		
13.03.1989 00:00	7.6418		
14.03.1989 00:00	8.2118		
15.03.1989 00:00	8.1168		
16.03.1989 00:00	8.6868		
